MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalPorch,TotalBath,HouseAge,RemodAge,WasRemodeled,IsNew,QualxArea,QualxTotalSF,GarageScore,BsmtScore,HasPool,HasGarage,HasFireplace,Has2ndFloor,HasPorch,LivAreaRatio,BsmtFinRatio,GarageRatio
3.4339872044851463,1.3862943611198906,4.110873864173311,9.250618218474752,0.6931471805599453,0,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,17,1.0986122886681098,1.0986122886681098,0.0,2,3,8,1930,2001,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.6094379124341003,2,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.570882962339584,6.570882962339584,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.570882962339584,0.0,0.0,6.570882962339584,0.0,0.0,1,0,2,0.6931471805599453,4,1.791759469228055,2.0794415416798357,0,0,5,7.5688956634069955,1,1.0,371.0,1.0986122886681098,1.0986122886681098,0.0,0.0,4.330733340286331,5.087596335232384,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,10,2006,2.1972245773362196,1.6094379124341003,7.2633296174768365,5.4680601411351315,1.0,76,5,1,0.0,7.668561108015897,8.361474616416817,742.0,7.668561108015897,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40523149053906077,0.0,0.25998598458304134
3.4339872044851463,1.3862943611198906,4.110873864173311,9.297893268984044,0.6931471805599453,0,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,0.0,1.0986122886681098,0.0,2,3,3,1929,1950,1.3862943611198906,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.0986122886681098,1,1.3862943611198906,1.3862943611198906,1.0986122886681098,1,0.0,0.6931471805599453,0.0,6.573680166960646,6.573680166960646,0.6931471805599453,2,0.0,1.0986122886681098,6.573680166960646,0.0,0.0,6.573680166960646,0.0,0.0,1,0,2,0.6931471805599453,3,1.6094379124341003,2.0794415416798357,0,0,5,7.584773077612199,1,2.0,660.0,1.0986122886681098,1.3862943611198906,0.0,0.0,0.0,4.330733340286331,0.0,4.727387818712341,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,8,2006,2.1972245773362196,1.6094379124341003,7.266128779556451,5.236441962829949,1.0,77,56,1,0.0,7.671360923190644,8.364275084991524,1320.0,7.671360923190644,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40523214363419285,0.0,0.4612159329140461
3.9318256327243257,1.3862943611198906,4.110873864173311,8.854950316500325,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,17,1.0986122886681098,1.0986122886681098,0.0,0,4,8,1900,1998,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.6094379124341003,0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.1070228877422545,6.1070228877422545,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.1070228877422545,5.60947179518496,0.0,6.580639137284949,0.0,0.0,1,0,1,0.6931471805599453,2,1.791759469228055,2.0794415416798357,0,0,1,7.550135342488429,1,1.0,280.0,1.0986122886681098,1.3862943611198906,1.0986122886681098,0.0,0.0,4.2626798770413155,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,3,2006,2.1972245773362196,1.6094379124341003,7.063903961472068,4.2626798770413155,1.0,106,8,1,0.0,7.9658927350845286,8.449556542700426,560.0,6.799055862058796,0.0,0.6931471805599453,0,1,0.6931471805599453,0.47989890602944113,0.0,0.23952095808383234
4.2626798770413155,1.3862943611198906,4.110873864173311,8.881975184248867,0.6931471805599453,0,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,17,1.0986122886681098,1.0986122886681098,0.0,5,6,8,1915,1950,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.791759469228055,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,5.82600010738045,0.6931471805599453,0.0,5.786897381366708,6.498282149476434,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.652863029353347,6.71174039505618,0.0,7.3752557780097545,0.0,0.0,2,0,3,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,1,4,5,7.5883236773352225,1,2.0,528.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,3.912023005428146,0.0,5.44673737166631,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2006,2.1972245773362196,1.6094379124341003,7.7226775164680035,5.638354669333745,2.0,91,56,1,0.0,9.166492972195906,9.51406802284643,1584.0,7.595889917718538,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5341893325063084,0.5090361445783133,0.2337317397078353
3.9318256327243257,1.3862943611198906,4.110873864173311,9.289059126687574,0.6931471805599453,0,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,17,1.0986122886681098,1.0986122886681098,0.0,0,4,4,1910,1950,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.3862943611198906,0,1.0986122886681098,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.982862751468942,6.982862751468942,0.6931471805599453,3,0.6931471805599453,0.0,6.889591308354466,6.659293919683638,0.0,7.473637108496206,0.0,0.0,1,1,4,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,1,3,5,7.568379267836522,1,2.0,648.0,1.0986122886681098,1.3862943611198906,1.0986122886681098,4.795790545596741,0.0,4.574710978503383,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,2,2006,0.0,0.0,7.950854857719988,5.37989735354046,1.5,96,56,1,0.0,8.859505484519133,9.33688491330114,1296.0,7.675546002537848,0.0,0.6931471805599453,1,1,0.6931471805599453,0.4825218476031389,0.0,0.22832980972515857
4.394449154672439,1.3862943611198906,4.430816798843313,9.228671328660907,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,7,6,5,1963,1963,0.6931471805599453,0.6931471805599453,6,6,1,5.940171252720432,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.3862943611198906,5,6.364750756851911,0.6931471805599453,0.0,6.222576268071369,6.988413181999592,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.044905117129371,0.0,0.0,7.044905117129371,0.0,0.6931471805599453,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,4,1,7.582738488914411,1,1.0,294.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.846438775057725,4.330733340286331,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2006,2.1972245773362196,1.6094379124341003,7.709756864454165,6.042632833682381,1.5,43,43,0,0.0,8.835937789319836,9.501142571764207,882.0,8.086410275323782,0.0,0.6931471805599453,1,0,0.6931471805599453,0.41468999126168327,0.5350553505535055,0.13183856502242153
3.044522437723423,1.3862943611198906,4.356708826689592,9.160204302482386,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,5,1962,1985,0.6931471805599453,0.6931471805599453,6,6,0,5.087596335232384,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.553933404025811,0.6931471805599453,0.0,6.075346031088684,7.035268599281097,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.0967213784947605,0.0,0.0,7.0967213784947605,0.0,0.0,1,1,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.5822291942764615,2,1.0,264.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,5.484796933490655,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2006,2.1972245773362196,1.6094379124341003,7.759187438507795,5.484796933490655,1.5,44,21,1,0.0,8.887790764195326,9.550591175100745,792.0,8.133293861222633,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4155154439616658,0.6170774647887324,0.11267605633802817
3.044522437723423,1.3862943611198906,4.394449154672439,9.287394001418473,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.3862943611198906,1.0986122886681098,0.0,2,6,6,1961,1992,0.6931471805599453,0.6931471805599453,6,6,1,4.653960350157523,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,6.81783057145415,0.6931471805599453,0.0,5.993961427306569,7.1808311990445555,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.480992162869525,0.0,0.0,7.480992162869525,1.0,0.0,2,0,3,0.6931471805599453,3,1.9459101490553132,1.791759469228055,2,3,1,7.581719640125308,2,2.0,418.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.87493073085203,4.59511985013459,0.0,0.0,4.976733742420574,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,8,2006,2.1972245773362196,1.6094379124341003,8.034955024502159,6.393590753950631,3.0,45,14,1,0.0,9.272281773516365,9.826444508037817,1254.0,8.27893600229198,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4538386923923801,0.6948249619482496,0.13540654356980888
3.044522437723423,1.3862943611198906,4.465908118654584,9.36314729221994,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.3862943611198906,1.0986122886681098,0.0,2,7,5,1959,1959,1.3862943611198906,0.6931471805599453,9,10,0,4.07753744390572,1.3862943611198906,1.3862943611198906,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,4,0.6931471805599453,0.0,7.29505641646263,0.0,0.0,7.29505641646263,0.0,0.0,2,0,2,0.6931471805599453,4,1.791759469228055,2.0794415416798357,1,4,1,7.580699752224563,1,2.0,484.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.23410650459726,0.0,0.0,5.429345628954441,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2006,2.1972245773362196,1.6094379124341003,7.29505641646263,5.69035945432406,2.0,47,47,0,0.0,9.240384493324559,9.240384493324559,1452.0,0.0,0.0,0.6931471805599453,1,0,0.6931471805599453,0.6928076796230568,0.0,0.32858112695179903
4.110873864173311,1.3862943611198906,4.30406509320417,9.813344002683163,0.6931471805599453,1,1.0986122886681098,0.6931471805599453,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,5,7,8,1962,1998,0.6931471805599453,0.6931471805599453,9,10,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.6094379124341003,5,6.456769655572163,0.6931471805599453,0.0,6.688354713946762,7.271703706887368,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.550135342488429,6.3080984415095305,0.0,7.803435056952168,1.0,0.0,3,0,3,0.6931471805599453,3,2.302585092994046,2.0794415416798357,2,4,1,7.5822291942764615,2,2.0,441.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,6.255750041753367,4.634728988229636,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,9,2006,2.1972245773362196,1.6094379124341003,8.265392930852224,6.434546518787453,4.0,44,8,1,0.0,9.74899514766085,10.211082540319786,1323.0,8.36985260351753,0.0,0.6931471805599453,1,1,0.6931471805599453,0.48845216190301627,0.4419735927727589,0.11345510676614355
3.9318256327243257,1.3862943611198906,4.110873864173311,9.404672841436273,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,0,4,6,1950,1950,0.6931471805599453,0.6931471805599453,2,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,6.1224928095143865,0.6931471805599453,0.0,6.1224928095143865,6.814542897259958,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.814542897259958,6.416732282512326,0.0,7.3277805384216315,0.0,0.0,1,1,3,0.6931471805599453,4,1.9459101490553132,1.791759469228055,0,0,5,7.576097340623111,1,1.0,597.0,1.0986122886681098,1.3862943611198906,1.0986122886681098,5.298317366548036,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,9,2006,2.1972245773362196,1.6094379124341003,7.796469243086058,5.908082938168931,1.5,56,56,0,0.0,8.713582005421628,9.182455168486648,1194.0,7.912423121473705,0.0,0.6931471805599453,0,1,0.6931471805599453,0.4857608202106279,0.4994511525795829,0.24547697368421054
4.51085950651685,1.3862943611198906,4.110873864173311,9.053101595549691,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,1.0986122886681098,2,3,4,1950,1950,0.6931471805599453,0.6931471805599453,3,11,2,0.0,1.3862943611198906,1.3862943611198906,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,2,0.0,0.6931471805599453,6.947937068614969,0.0,0.0,6.947937068614969,0.0,0.0,2,0,2,1.0986122886681098,3,1.9459101490553132,2.0794415416798357,0,0,5,7.576097340623111,1,2.0,400.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,12,2006,2.1972245773362196,1.6094379124341003,6.947937068614969,0.0,2.0,56,56,0,0.0,8.045908742270779,8.045908742270779,1200.0,0.0,0.0,0.6931471805599453,0,0,0.0,0.6926667577786655,0.0,0.38424591738712777
4.51085950651685,1.3862943611198906,4.330733340286331,9.049349685884057,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,1.0986122886681098,2,5,5,1960,1960,1.3862943611198906,0.6931471805599453,3,3,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.0986122886681098,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.350516171833998,7.350516171833998,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.350516171833998,0.0,0.0,7.350516171833998,0.0,0.0,2,0,4,1.0986122886681098,3,2.1972245773362196,2.0794415416798357,0,0,6,0.0,0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,9,2006,2.1972245773362196,1.6094379124341003,8.043342170441608,0.0,2.0,46,46,0,0.0,8.95944014361693,9.65252306301951,0.0,8.448700194970938,0.0,0.0,0,0,0.0,0.40535802452932884,0.0,0.0
3.044522437723423,1.3862943611198906,4.2626798770413155,8.853808274977197,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,4,1961,1961,1.3862943611198906,0.6931471805599453,3,3,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,6,6.661854740545311,0.6931471805599453,0.0,5.91350300563827,7.048386408721883,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.048386408721883,0.0,0.0,7.048386408721883,0.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.581719640125308,2,1.0,288.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,5.093750200806762,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,7,2006,2.1972245773362196,1.6094379124341003,7.741099090035366,5.093750200806762,1.0,45,45,0,0.0,8.657129031713755,9.350189267092581,864.0,8.146419323098003,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40532023306263754,0.6785403996524761,0.12516297262059975
3.044522437723423,1.3862943611198906,4.31748811353631,8.909370405197466,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,0.0,1.0986122886681098,0.0,2,7,6,1962,1962,0.6931471805599453,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,2,6.697034247666484,0.6931471805599453,0.0,5.4680601411351315,6.952728644624869,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.952728644624869,0.0,0.0,6.952728644624869,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,5,7.5822291942764615,1,2.0,528.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,3,2006,2.1972245773362196,1.6094379124341003,7.645397699428633,0.0,2.0,44,44,0,0.0,8.897819009510757,9.590897844378162,1584.0,8.0507033814703,0.0,0.6931471805599453,0,0,0.0,0.4053056820416649,0.7734225621414914,0.25251076040172166
3.044522437723423,1.3862943611198906,4.2626798770413155,8.853808274977197,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,0.0,1.0986122886681098,0.0,2,5,6,1962,1962,0.6931471805599453,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.150602768446279,0.6931471805599453,0.0,5.983936280687191,6.762729506931879,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.762729506931879,0.0,0.0,6.762729506931879,0.0,0.6931471805599453,1,0,3,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,1,7.5822291942764615,1,1.0,336.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,2,2006,2.1972245773362196,1.6094379124341003,7.455298485683291,0.0,1.5,44,44,0,0.0,8.371242135931933,9.0642735958414,1008.0,7.860570785538664,0.0,0.6931471805599453,0,0,0.0,0.4052722998553739,0.5410404624277456,0.19433198380566802
5.25227342804663,1.3862943611198906,4.2626798770413155,8.853808274977197,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,0.0,1.0986122886681098,0.6931471805599453,6,5,5,1962,1962,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.3862943611198906,5,6.860663671448287,0.6931471805599453,0.0,4.290459441148391,6.933423025730715,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.933423025730715,0.0,0.0,6.933423025730715,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,6,0.0,0,0.0,0.0,0.0,0.0,1.0986122886681098,4.574710978503383,4.394449154672439,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,3,2006,2.1972245773362196,1.6094379124341003,7.62608275807238,5.176149732573829,2.0,44,44,0,0.0,8.542080906924017,9.235130540783402,0.0,8.031385330625534,0.0,0.0,0,0,0.6931471805599453,0.405302572553154,0.928849902534113,0.0
4.2626798770413155,1.6094379124341003,4.143134726391533,9.19593714166544,0.6931471805599453,0,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,17,1.0986122886681098,1.0986122886681098,0.0,5,5,8,1900,2005,1.3862943611198906,0.6931471805599453,5,5,2,0.0,1.6094379124341003,1.6094379124341003,2,1.0986122886681098,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.57507584059962,6.57507584059962,0.6931471805599453,5,0.6931471805599453,0.0,6.915723448631314,6.915723448631314,0.0,7.608374474380783,0.0,0.0,2,0,5,0.6931471805599453,3,2.1972245773362196,2.0794415416798357,0,0,5,7.550135342488429,1,2.0,624.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.290459441148391,5.123963979403259,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2006,2.1972245773362196,1.6094379124341003,7.912423121473705,5.480638923341991,2.0,106,1,1,0.0,9.217415285648144,9.521568058002977,1872.0,7.267525427828172,0.0,0.6931471805599453,0,1,0.6931471805599453,0.5524235895703232,0.0,0.22848773343097767
3.9318256327243257,1.6094379124341003,4.110873864173311,9.169622538697624,0.6931471805599453,0,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,17,1.0986122886681098,1.0986122886681098,0.0,0,5,6,1948,1950,0.6931471805599453,0.6931471805599453,8,8,3,5.579729825986222,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,5.6240175061873385,0.6931471805599453,0.0,6.842683282238422,7.10085190894405,0.6931471805599453,4,0.6931471805599453,0.0,7.112327444710911,6.093569770045136,0.0,7.419979923661835,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,5,7.575071699507561,1,1.0,240.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,4.948759890378168,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2006,2.1972245773362196,1.6094379124341003,7.9658927350845286,4.948759890378168,2.0,58,56,1,0.0,9.028938392241612,9.575052927597383,720.0,8.19891444498699,0.0,0.6931471805599453,0,1,0.6931471805599453,0.4567699724854756,0.22753503709810388,0.08330440819160013
3.9318256327243257,1.6094379124341003,4.110873864173311,8.616314282284044,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,17,1.0986122886681098,1.0986122886681098,0.0,0,4,6,1920,1980,0.6931471805599453,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,2,1.3862943611198906,1.0986122886681098,0.6931471805599453,2,5.652489180268651,0.6931471805599453,0.0,6.761572768804055,7.045776576879511,0.6931471805599453,3,0.0,1.6094379124341003,7.045776576879511,6.236369590203704,0.0,7.4133673356952405,0.0,0.0,1,0,4,0.6931471805599453,2,2.302585092994046,2.0794415416798357,1,3,5,7.560601162768557,1,1.0,162.0,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,7,2006,2.1972245773362196,1.6094379124341003,7.9391588179567965,0.0,1.0,86,26,1,0.0,8.79920924224139,9.325185763645223,324.0,8.143807976771484,0.0,0.6931471805599453,1,1,0.0,0.4641935570356811,0.24738675958188153,0.057754010695187166
